Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Saint Vincent and the Grenadines,VCT,2013,0.00151984104982,0.0060414544603,0.152211396444,0.0796755359808,0.00482290536445,0.660406083746,2.95128206828,0,0.0265052017408
Saint Vincent and the Grenadines,VCT,2014,0.00153528127364,0.00585033291651,0.146301774099,0.0763414209275,0.00547068470336,0.648948194284,2.92305270253,0,0.0229934531052
Saint Vincent and the Grenadines,VCT,2015,0.00151488926263,0.00632906048419,0.12484897792,0.0719710566466,0.00586737811014,0.578446413196,3.09299070527,0,0.0266828425975
Saint Vincent and the Grenadines,VCT,2016,0.00149685788253,0.00642289748666,0.133782276207,0.0776254352533,0.00494794192514,0.608049928795,3.0996602494,0,0.0250947628776
Samoa,WSM,1990,0.190649485411,0.104883663602,0.610279785341,0.979867343704,14.0785558054,1.12943092877,12.1607554858,0,9.42181640796
Samoa,WSM,1991,0.178755848098,0.098330191481,0.588624578414,0.981724710334,12.983085664,1.10044175419,11.8297322264,0,9.41488868808
Samoa,WSM,1992,0.165629814619,0.0915544126408,0.571706004068,0.982616017359,11.9828883466,1.07778546761,11.4991464303,0,8.94961704048
Samoa,WSM,1993,0.151864822335,0.0852224237203,0.55400862502,0.981173709252,10.9189278041,1.05225786309,11.1340255972,0,8.9889232123
Samoa,WSM,1994,0.137696989785,0.0795089499689,0.54120132507,0.981724987859,10.1096339357,1.03449502605,10.7707732805,0,8.55847694107
Samoa,WSM,1995,0.129446302865,0.0752344480356,0.522757959518,0.980060303211,9.42673202955,1.0063470584,10.4289026259,0,8.73484383287
Samoa,WSM,1996,0.125273570009,0.071163364467,0.503611815433,0.978195446386,9.07027600232,0.974061224554,10.0085308199,0,7.81924446529
Samoa,WSM,1997,0.115393380527,0.0661906921133,0.482540424052,0.979190888259,8.39547866871,0.939236025926,9.48234337456,0,8.02611264938
Samoa,WSM,1998,0.110185635292,0.0631096175999,0.459757545554,0.974808579908,7.87270175314,0.90229754989,8.93628243841,0,7.79220200406
Samoa,WSM,1999,0.134085384382,0.0659291127331,0.469247760448,0.970447161152,1.75477888334,0.911932268453,8.39878671792,0,8.75404487042
Samoa,WSM,2000,0.153561290694,0.0705960665741,0.453851591866,0.959246092442,1.34048577532,0.88420417085,7.91837801598,0,9.0725870064
Samoa,WSM,2001,0.184329105313,0.0803969875386,0.442962244264,0.954520754553,1.56579850628,0.86540030594,7.5761218767,0,9.46606551418
Samoa,WSM,2002,0.217702465846,0.0906365325237,0.434209606034,0.951750025424,2.21929362454,0.850823640124,7.21585481203,0,9.02697227771
Samoa,WSM,2003,0.266384054664,0.107038741193,0.425185019545,0.950462907577,4.31454007117,0.836931938797,6.97898553157,0,8.08444662816
Samoa,WSM,2004,0.317521911515,0.121362129085,0.428614841402,0.952405511469,1.83543137202,0.843503869174,6.73845057554,0,8.99970947208
Samoa,WSM,2005,0.354166087131,0.131725333562,0.428647829642,0.956103532573,1.2003700388,0.843943784084,6.51792697913,0,8.79008070537
Samoa,WSM,2006,0.35345928501,0.134019322842,0.420995563789,0.955254668493,1.30274145858,0.8322295051,6.24497868881,0,9.05387964299
Samoa,WSM,2007,0.345690764036,0.128201451726,0.418453062223,0.964494059026,1.71842095736,0.82854690936,6.03968485372,0,8.96896160016
Samoa,WSM,2008,0.34491111279,0.129540537462,0.402737735231,0.971928612168,3.18105588341,0.805563589462,5.96743756699,0,8.05766872626
Samoa,WSM,2009,0.290802200139,0.113212751703,0.397561772144,0.989669914636,2.78427341481,0.799122596359,5.84871323506,0,7.92776812807
Samoa,WSM,2010,0.238821550052,0.0958625391458,0.396777866029,1.01075691667,1.04466955094,0.800208522497,5.70961294942,0,7.93516704339
Samoa,WSM,2011,0.197892604211,0.0831520805129,0.391111049465,1.02763190343,0.878965672089,0.795114347713,5.63630437254,0,7.94365218331
Samoa,WSM,2012,0.171870662167,0.0751661669791,0.387421572273,1.03879751536,1.03072974458,0.793127152228,5.60199953126,0,7.45675127809
Samoa,WSM,2013,0.146246073706,0.0666609845792,0.382934310028,1.05323247245,1.49509656511,0.788568077969,5.52372485592,0,6.99994345778
Samoa,WSM,2014,0.126745331002,0.0617275286332,0.375361729007,1.0650152419,2.62684299126,0.779937451016,5.4966929375,0,6.73308813225
Samoa,WSM,2015,0.111585119228,0.0572596939775,0.367082339718,1.07549081891,3.35623831328,0.77063344712,5.45355113961,0,6.33384923131
Samoa,WSM,2016,0.104488157785,0.0552245251336,0.359716743561,1.07485803879,3.18387925341,0.760934968011,5.41749564897,0,5.68156770993
Sao Tome and Principe,STP,1990,0.185078015957,9.81118398637,1.31515900741,2.24067236005,45.4892925504,5.56804671541,20.5744431349,1.6019562447,10.269826859
Sao Tome and Principe,STP,1991,0.163787965585,9.39829965514,1.30509224781,2.26180612386,43.5967435005,5.53673216714,20.7001383572,1.51889370867,9.72040182434
Sao Tome and Principe,STP,1992,0.147631635946,9.1014647801,1.29538663107,2.28294641165,42.1745848831,5.50672694661,20.9267518453,1.46625527739,9.46633750533
Sao Tome and Principe,STP,1993,0.132710209297,8.8566631321,1.2878796545,2.31239978597,41.0306206314,5.48705447792,21.2910563281,1.42134854249,9.36813609589
Sao Tome and Principe,STP,1994,0.121957899377,8.55029115748,1.2818640771,2.29882349288,39.8541894312,5.46499962775,21.2501421152,1.35901830109,9.24427423291
Sao Tome and Principe,STP,1995,0.110939772466,8.3866836336,1.25486962506,2.31733249234,38.7115081428,5.37148772425,21.8273020824,1.29261960291,9.80052558802
Sao Tome and Principe,STP,1996,0.0901589417596,7.91383959738,1.1707276549,2.35981284567,35.5101698101,5.08832199139,22.6328557442,1.23289335618,8.14677350335
Sao Tome and Principe,STP,1997,0.0803482013987,7.50075994169,1.20507711959,2.40200179227,35.6337628647,5.21887036138,22.9231567949,1.20852863854,8.18370268069
Sao Tome and Principe,STP,1998,0.0667638362925,7.13682206872,1.15941331146,2.41469192744,33.8420731744,5.05863828301,23.5244084119,1.14979686656,7.5372340001
Sao Tome and Principe,STP,1999,0.052026450154,6.41787759978,1.15905936947,2.31901209634,30.4118782296,8.14756437138,23.0004928667,1.11632914147,6.95393836854
Sao Tome and Principe,STP,2000,0.05126118886,6.19497577307,1.20179288116,2.26481325257,6.55914958641,5.22098298561,23.346983148,1.10808099627,7.7387791867
Sao Tome and Principe,STP,2001,0.0401681047826,5.59887662,1.13649780225,2.17664464016,4.45178830079,4.97441405107,22.8577765059,1.05402686364,6.81425878429
Sao Tome and Principe,STP,2002,0.0346821005695,5.15103717108,1.11001457129,2.13325430997,4.96215741893,4.87348219218,22.6389095618,1.02310837611,6.33326472063
Sao Tome and Principe,STP,2003,0.0309065829639,4.63246663238,1.11336761895,2.07911681393,6.8020535611,4.87434212074,22.0150971623,0.982646525351,5.78191774327
Sao Tome and Principe,STP,2004,0.0243383159343,4.04318883141,1.01372211236,2.0342673736,11.8138433279,4.50360853292,21.7798566212,0.934013573382,4.9196839843
Sao Tome and Principe,STP,2005,0.0250657531854,3.65648805033,1.09302089106,2.00373926144,25.6857535375,4.7614961614,21.0786247616,0.907049100213,5.5013898571
Sao Tome and Principe,STP,2006,0.0232998948617,3.23566424439,1.0702249688,1.97326719051,24.6855105615,4.68689734371,20.6302653874,0.870158041865,5.26056148203
Sao Tome and Principe,STP,2007,0.0214444676582,2.83124257146,1.03266817641,1.88761403644,22.0621281816,4.54667997267,19.4851279392,0.836410824681,5.09677116424
Sao Tome and Principe,STP,2008,0.0203956744754,2.45737323323,1.04885754145,1.83976457101,3.95305139969,4.62965894937,18.2509654313,0.835196860738,4.86541733178
Sao Tome and Principe,STP,2009,0.0192381811842,2.21389443222,1.0295855264,1.83952484686,2.60546811572,4.57581962834,17.7202198454,0.816029788379,4.68737020163
Sao Tome and Principe,STP,2010,0.0177565623914,1.97377310246,1.00629904785,1.81487121694,2.55467472828,4.49976602604,16.6894964468,0.793136461877,4.40648147683
Sao Tome and Principe,STP,2011,0.0162047376714,1.75969528926,0.992030994768,1.8016330084,2.94094281532,4.45384557702,15.8135478929,0.777405557653,3.80004503506
Sao Tome and Principe,STP,2012,0.0156786229356,1.69478885135,0.983279557626,1.8633148393,5.37052795554,4.45063062748,16.4053868246,0.752439571614,3.86353045771
Sao Tome and Principe,STP,2013,0.0148463141878,1.6097466624,0.978071700428,1.82992820113,2.76336307875,4.44201697398,15.6537469091,0.730951363433,3.7297839922
Sao Tome and Principe,STP,2014,0.0142838283518,1.55597490016,0.962960292095,1.82107184123,2.13807427238,4.40121079041,15.3110746391,0.705528562051,3.71805430188
Sao Tome and Principe,STP,2015,0.0136302110465,1.49896129663,0.945611135168,1.820196074,1.96756825218,4.3543782957,15.0733495883,0.674522398272,3.51884200809
Sao Tome and Principe,STP,2016,0.0132697559198,1.47163343838,0.937931138364,1.82394014985,2.1011849498,4.3447315173,15.0942801196,0.645213123142,3.69603673007
Saudi Arabia,SAU,1990,1.41159092115,53.251340893,18.9514685017,74.4640801089,469.703656314,84.4108280043,1201.72179335,0,79.2843194475
Saudi Arabia,SAU,1991,1.29770256096,41.2264197395,18.6335589983,76.231591266,159.355723175,83.5941358668,1197.46614823,0,72.2669730146
Saudi Arabia,SAU,1992,1.18341368081,31.341575791,17.8608947229,77.5508186614,127.319967332,80.8581445359,1182.31295594,0,70.0560433713
Saudi Arabia,SAU,1993,1.05615351421,23.8024177547,17.0950994279,79.2890499111,103.702629155,78.1789056719,1170.8461025,0,65.2018697095
Saudi Arabia,SAU,1994,0.97111318803,18.2668095194,16.3869051227,81.4738840793,85.1231223068,75.734691646,1159.56111819,0,60.5295937455
Saudi Arabia,SAU,1995,0.904134328477,14.7652823345,15.882716422,83.8466969551,75.2404248777,74.1481481434,1175.38667538,0,61.7157791994
Saudi Arabia,SAU,1996,0.830119433393,11.8608300186,15.3794864693,85.3406530379,62.4731382696,72.4822529628,1163.2324458,0,55.2188092928
Saudi Arabia,SAU,1997,0.760807635235,9.84509099516,14.9273513345,87.3229382433,52.1354535654,70.9991072444,1151.77807614,0,53.3448544427
Saudi Arabia,SAU,1998,0.705065965309,8.57420013493,14.8045363983,90.4142083921,43.9216205879,71.1066697112,1155.04871489,0,50.4952071254
Saudi Arabia,SAU,1999,0.659866188565,7.74916210887,14.5090888704,92.7989908959,31.7352271969,70.363704626,1131.84842355,0,47.7719698
Saudi Arabia,SAU,2000,0.607181682098,7.45280249444,14.1146104263,95.9963483674,27.2299642416,69.138850941,1101.73704486,0,44.2943967177
Saudi Arabia,SAU,2001,0.561354977113,7.30038188793,13.6933052848,92.7593642036,20.6069287712,67.7904859291,1095.07665152,0,42.2310184967
Saudi Arabia,SAU,2002,0.532727343573,7.42784590469,13.1629877538,92.2709523338,19.5260944901,65.9909094317,1104.94963457,0,42.8652781882
Saudi Arabia,SAU,2003,0.507317435646,7.66865309109,12.5621580911,92.7094910237,19.5570601916,63.805132504,1098.7075175,0,42.0118162178
Saudi Arabia,SAU,2004,0.475809153572,7.64266512958,12.0579545699,92.5513136082,19.8032831262,61.9882237726,1089.55844443,0,39.0501611689
Saudi Arabia,SAU,2005,0.445962452694,7.45291766372,11.5644930189,94.7895180605,17.5974888356,60.1100434502,1072.9720167,0,33.2485844244
Saudi Arabia,SAU,2006,0.415341475126,7.17809863235,11.0898134326,97.2319301743,16.1654532593,58.1308601104,1045.23020123,0,30.8824534592
Saudi Arabia,SAU,2007,0.392971613288,6.93036372922,10.6347447968,98.8545226657,14.0647726562,56.2218261018,1027.8654822,0,26.0170243633
Saudi Arabia,SAU,2008,0.372328984569,6.95678670593,10.1648826854,100.753243376,8.07038612344,54.2213924596,1041.02100593,0,23.5623125457
Saudi Arabia,SAU,2009,0.344138201865,6.94217150917,9.78298483864,100.036809339,5.63380381408,52.649536249,983.833499429,0,19.4651816116
Saudi Arabia,SAU,2010,0.323496673688,6.5322929616,9.37101788217,100.157009488,5.49662795316,50.9332335941,968.406665834,0,17.2536121617
Saudi Arabia,SAU,2011,0.300401403163,6.49730481784,8.91039315138,100.471917252,4.86640121627,49.1351237056,916.765046094,0,14.622458783
Saudi Arabia,SAU,2012,0.277887811373,6.31185329071,8.70327804061,102.720033822,2.82338321314,48.5818424479,905.276848713,0,11.998301861
Saudi Arabia,SAU,2013,0.25685692687,6.22570140266,8.40824603829,104.218580082,2.95104253743,47.4173842343,904.977975675,0,12.1893098829
Saudi Arabia,SAU,2014,0.238057655884,6.13103331839,8.20757892978,106.712946894,2.60773247257,46.7485646231,873.380518818,0,10.3410429501
Saudi Arabia,SAU,2015,0.222007082673,6.05715963001,8.06148547355,109.994593021,2.49300084866,46.3748706884,848.908623532,0,8.62239008329
Saudi Arabia,SAU,2016,0.210048038865,6.015084663,7.97320110134,113.756851697,2.77750357356,46.3309928807,841.58877903,0,7.81733554463
Scotland,,1990,0.0698036117542,0.878505547024,3.78510360074,5.95792928731,1.05993841953,19.5325275211,85.4672752535,0,0.208437659372
Scotland,,1991,0.0595093054449,0.787952214447,3.68887022836,6.07175213811,1.04057483937,19.0837352439,83.2101527292,0,0.200294165948
Scotland,,1992,0.0522699379912,0.710957390639,3.61760244638,6.30774678274,1.0051250639,18.7367185171,79.9887712884,0,0.182512967371
Scotland,,1993,0.0473696997056,0.648096749985,3.5506120879,6.11924530832,0.92280326175,31.5249354586,78.2737974755,0,0.171502187739
Scotland,,1994,0.0445903539812,0.586922113178,3.39947162457,6.35830295658,0.777606393359,25.8297684678,74.2158064517,0,0.151550431764
Scotland,,1995,0.0427573683254,0.564475220636,3.41343451549,7.00427716548,0.56358274177,32.9939358684,71.7103889121,0,0.140894901956
Scotland,,1996,0.0415064273769,0.518448322751,3.39878076246,7.86437714057,0.498956695916,31.9530183283,70.3687661219,0,0.130170713325
Scotland,,1997,0.0402767905352,0.477372362628,3.31670004121,8.56659111472,0.396785360663,17.4399426077,69.0959126845,0,0.152562628455
Scotland,,1998,0.0403360224998,0.441763118644,3.24386007737,9.5690579662,0.326745305534,35.196242524,67.2248073801,0,0.159636521049
Scotland,,1999,0.0392437532332,0.398382205232,3.03977226942,9.90341159793,0.286944214181,35.1329861051,65.701773229,0,0.170403433212
Scotland,,2000,0.0401704349993,0.366286235469,2.9196165038,10.1558745627,0.261207587361,15.3686460204,63.1195484424,0,0.185393208348
Scotland,,2001,0.0402567004536,0.337398746892,2.69010044218,9.72077773707,0.222640755339,14.1240387958,60.1667996635,0,0.188523672512
Scotland,,2002,0.0396858127206,0.310578328847,2.5496460306,9.65240631478,0.211636483525,13.3629338535,58.3669974705,0,0.18663223061
Scotland,,2003,0.0390126889209,0.292176224738,2.45464431727,9.44540638429,0.192675062281,12.8042768482,57.3816201218,0,0.19833688895
Scotland,,2004,0.038866437769,0.265964864805,2.35902054211,9.20190479682,0.179513481522,12.2399283537,54.5858737952,0,0.226127043509
Scotland,,2005,0.0376502536482,0.24078321707,2.25594028707,8.80498678515,0.168640137088,11.6559526296,53.2761134366,0,0.22862707467
Scotland,,2006,0.0369873474233,0.216714698753,2.08638739874,8.11719615511,0.150045108163,10.7609567002,51.7376834668,0,0.213723460126
Scotland,,2007,0.0359703644416,0.198482287772,2.0563641598,7.909124897,0.140609943341,10.5724607978,49.9529709278,0,0.230278348713
Scotland,,2008,0.0355127345333,0.180044225296,1.95237771608,7.41731129266,0.131433277518,16.0684112701,48.9622455747,0,0.230855898001
Scotland,,2009,0.0336954676633,0.165571230816,1.86350048175,6.59702354231,0.134713612319,9.51374396407,47.3452501372,0,0.214031489146
Scotland,,2010,0.0327502088561,0.153271871255,1.81519193803,6.13547525108,0.132525269082,9.19487887976,46.2948230274,0,0.21928436506
Scotland,,2011,0.0321483830243,0.142303811282,1.76642782986,5.16111959965,0.132804128601,8.89439680597,45.0081759848,0,0.237315557387
Scotland,,2012,0.0309344902115,0.132972962276,1.70863939542,4.4928444072,0.126532809144,8.5511556962,44.2543236027,0,0.248327717719
Scotland,,2013,0.0300947852434,0.126521091205,1.69455565595,4.27229460254,0.119068051307,14.5256717269,43.8222922249,0,0.239782800828
Scotland,,2014,0.0301584885171,0.124267779659,1.68859889204,4.09927440467,0.115632572565,8.4193545883,43.9521220871,0,0.246751038875
Scotland,,2015,0.0301808077652,0.121803931063,1.68702364873,4.36678752136,0.116411556454,14.4843850925,43.6650656671,0,0.239978280258
Scotland,,2016,0.0293846821271,0.119449847209,1.69398712791,4.55030040332,0.117012993863,8.46214145993,43.741909306,0,0.238796483743
Senegal,SEN,1990,22.0367037718,594.859723845,301.482853408,253.963202708,2078.00563958,1325.14050471,4564.36709243,92.7939026309,579.22358042
Senegal,SEN,1991,19.0576511421,562.961051364,294.363809677,260.485559965,2054.43274062,1299.61772296,4608.35298199,89.1968451171,598.202327623
Senegal,SEN,1992,18.3213699425,547.709363784,292.011345027,272.254172136,2057.64469437,1295.33442558,4731.3038153,87.186692272,583.351193607
Senegal,SEN,1993,16.6039322963,530.959131704,288.02014852,279.896285658,2035.73066504,1280.27970156,4793.15756514,312.671075883,609.51195217
Senegal,SEN,1994,15.870547167,520.430846637,292.709052335,300.328776997,1990.39357675,1309.90699772,5023.52462487,81.6488350912,644.532797543
Senegal,SEN,1995,15.5293641661,511.2841809,292.634139114,306.061643513,1974.63140889,1311.87026479,5079.04718899,140.398307828,635.485377116
Senegal,SEN,1996,15.4418702495,502.381230296,296.739204999,308.126728882,1954.24172059,1328.06075768,5103.57766362,224.350975952,644.242877899
Senegal,SEN,1997,14.716749326,495.253495905,305.123942849,316.402454259,1939.29876075,1377.92589128,5198.30932721,72.3730029525,634.006669796
Senegal,SEN,1998,13.5372696294,472.978101352,312.634406436,320.789671259,1885.34766047,1803.71905033,5238.77673961,69.6631051988,637.855687134
Senegal,SEN,1999,11.0529431979,416.318443129,324.205126467,323.907564428,1773.75896326,1983.94368807,5336.21387036,67.9369262852,621.725573959
Senegal,SEN,2000,9.38876446653,364.064107962,323.432397971,319.848886252,1722.84052581,1486.78262424,5355.13504354,66.6027544751,554.338505954
Senegal,SEN,2001,7.38871835738,311.538872498,324.385276022,307.560617433,1611.76996608,1705.01395996,5303.39781691,66.4137988784,564.615128535
Senegal,SEN,2002,6.13315755391,269.509744217,329.033498648,293.972258092,1554.8907697,1521.18764761,5221.22282575,65.9717233163,505.628830847
Senegal,SEN,2003,5.00792588945,228.387031862,332.295325269,280.572656078,1470.03918369,1538.29330058,5107.68883217,298.056737573,501.472597233
Senegal,SEN,2004,4.56153335002,201.604127509,360.017124117,279.036448159,304.438391763,1667.03909675,5114.62531521,69.9444128627,521.771702622
Senegal,SEN,2005,4.12387394929,179.48444444,374.154098759,274.331435754,233.141113758,1734.82698045,5080.61765052,71.1086922545,518.350727852
Senegal,SEN,2006,3.69647961568,159.468314056,378.278974653,276.053044199,267.017209323,1756.21021118,5004.81687035,71.4235653473,481.731294187
Senegal,SEN,2007,3.48291988583,146.096062532,378.464405088,276.591134738,167.291459644,1760.33443469,4971.49992709,70.6039439236,474.29215438
