Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Sri Lanka,LKA,1993,86
Sri Lanka,LKA,1994,84
Sri Lanka,LKA,1995,87
Sri Lanka,LKA,1996,89
Sri Lanka,LKA,1997,94
Sri Lanka,LKA,1998,94
Sri Lanka,LKA,1999,95
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,99
Sri Lanka,LKA,2002,99
Sri Lanka,LKA,2003,99
Sri Lanka,LKA,2004,96
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,99
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sub-Saharan Africa,,1984,28.3491142924783
Sub-Saharan Africa,,1985,33.5843418954063
Sub-Saharan Africa,,1986,40.0052592917923
Sub-Saharan Africa,,1987,44.4050319267271
Sub-Saharan Africa,,1988,49.2509635895128
Sub-Saharan Africa,,1989,55.8455839425512
Sub-Saharan Africa,,1990,57.3641286971428
Sub-Saharan Africa,,1991,53.9503738714928
Sub-Saharan Africa,,1992,50.6887707176365
Sub-Saharan Africa,,1993,51.4082404030202
Sub-Saharan Africa,,1994,55.0277845590599
Sub-Saharan Africa,,1995,54.563695550066
Sub-Saharan Africa,,1996,54.1676143549064
Sub-Saharan Africa,,1997,53.9540646514082
Sub-Saharan Africa,,1998,52.2839580623933
Sub-Saharan Africa,,1999,49.9706222973177
Sub-Saharan Africa,,2000,52.5542592705531
Sub-Saharan Africa,,2001,52.7511654763838
Sub-Saharan Africa,,2002,54.0068315472393
Sub-Saharan Africa,,2003,56.6659312606765
Sub-Saharan Africa,,2004,58.5434387033723
Sub-Saharan Africa,,2005,60.6713897616582
Sub-Saharan Africa,,2006,63.2957820993658
Sub-Saharan Africa,,2007,65.5250892916421
Sub-Saharan Africa,,2008,67.5700618748571
Sub-Saharan Africa,,2009,72.6316984014158
Sub-Saharan Africa,,2010,73.0696704711753
Sub-Saharan Africa,,2011,71.3923856187389
Sub-Saharan Africa,,2012,71.413326434633
Sub-Saharan Africa,,2013,70.7150752767955
Sub-Saharan Africa,,2014,71.9544436789554
Sub-Saharan Africa,,2015,73.3978716058726
Sub-Saharan Africa (IDA & IBRD),,1984,28.3491142924783
Sub-Saharan Africa (IDA & IBRD),,1985,33.5843418954063
Sub-Saharan Africa (IDA & IBRD),,1986,40.0052592917923
Sub-Saharan Africa (IDA & IBRD),,1987,44.4050319267271
Sub-Saharan Africa (IDA & IBRD),,1988,49.2509635895128
Sub-Saharan Africa (IDA & IBRD),,1989,55.8455839425512
Sub-Saharan Africa (IDA & IBRD),,1990,57.3641286971428
Sub-Saharan Africa (IDA & IBRD),,1991,53.9503738714928
Sub-Saharan Africa (IDA & IBRD),,1992,50.6887707176365
Sub-Saharan Africa (IDA & IBRD),,1993,51.4082404030202
Sub-Saharan Africa (IDA & IBRD),,1994,55.0277845590599
Sub-Saharan Africa (IDA & IBRD),,1995,54.563695550066
Sub-Saharan Africa (IDA & IBRD),,1996,54.1676143549064
Sub-Saharan Africa (IDA & IBRD),,1997,53.9540646514082
Sub-Saharan Africa (IDA & IBRD),,1998,52.2839580623933
Sub-Saharan Africa (IDA & IBRD),,1999,49.9706222973177
Sub-Saharan Africa (IDA & IBRD),,2000,52.5542592705531
Sub-Saharan Africa (IDA & IBRD),,2001,52.7511654763838
Sub-Saharan Africa (IDA & IBRD),,2002,54.0068315472393
Sub-Saharan Africa (IDA & IBRD),,2003,56.6659312606765
Sub-Saharan Africa (IDA & IBRD),,2004,58.5434387033723
Sub-Saharan Africa (IDA & IBRD),,2005,60.6713897616582
Sub-Saharan Africa (IDA & IBRD),,2006,63.2957820993658
Sub-Saharan Africa (IDA & IBRD),,2007,65.5250892916421
Sub-Saharan Africa (IDA & IBRD),,2008,67.5700618748571
Sub-Saharan Africa (IDA & IBRD),,2009,72.6316984014158
Sub-Saharan Africa (IDA & IBRD),,2010,73.0696704711753
Sub-Saharan Africa (IDA & IBRD),,2011,71.3923856187389
Sub-Saharan Africa (IDA & IBRD),,2012,71.413326434633
Sub-Saharan Africa (IDA & IBRD),,2013,70.7150752767955
Sub-Saharan Africa (IDA & IBRD),,2014,71.9544436789554
Sub-Saharan Africa (IDA & IBRD),,2015,73.3978716058726
Sub-Saharan Africa (excluding high income),,1984,28.3434167972449
Sub-Saharan Africa (excluding high income),,1985,33.578308247279
Sub-Saharan Africa (excluding high income),,1986,39.9995360723985
Sub-Saharan Africa (excluding high income),,1987,44.4000918167921
Sub-Saharan Africa (excluding high income),,1988,49.2472438585164
Sub-Saharan Africa (excluding high income),,1989,55.8425925608157
Sub-Saharan Africa (excluding high income),,1990,57.3616186878424
Sub-Saharan Africa (excluding high income),,1991,53.9474582055875
Sub-Saharan Africa (excluding high income),,1992,50.685331976127
Sub-Saharan Africa (excluding high income),,1993,51.4049399786849
Sub-Saharan Africa (excluding high income),,1994,55.0248436336186
Sub-Saharan Africa (excluding high income),,1995,54.5604283969509
Sub-Saharan Africa (excluding high income),,1996,54.164353045551
Sub-Saharan Africa (excluding high income),,1997,53.9509235427935
Sub-Saharan Africa (excluding high income),,1998,52.2812766951561
Sub-Saharan Africa (excluding high income),,1999,49.9675743363552
Sub-Saharan Africa (excluding high income),,2000,52.5515764543636
Sub-Saharan Africa (excluding high income),,2001,52.7487612319774
Sub-Saharan Africa (excluding high income),,2002,54.0041910332865
Sub-Saharan Africa (excluding high income),,2003,56.6633607702083
Sub-Saharan Africa (excluding high income),,2004,58.5409585494164
Sub-Saharan Africa (excluding high income),,2005,60.66905179227
Sub-Saharan Africa (excluding high income),,2006,63.2936069384754
Sub-Saharan Africa (excluding high income),,2007,65.5231192375899
Sub-Saharan Africa (excluding high income),,2008,67.5682657587663
Sub-Saharan Africa (excluding high income),,2009,72.6303458592825
Sub-Saharan Africa (excluding high income),,2010,73.068262450224
Sub-Saharan Africa (excluding high income),,2011,71.3908628655645
Sub-Saharan Africa (excluding high income),,2012,71.4119308482867
Sub-Saharan Africa (excluding high income),,2013,70.7137034400971
Sub-Saharan Africa (excluding high income),,2014,71.9530511871607
Sub-Saharan Africa (excluding high income),,2015,73.396635918805
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,2
Sudan,SDN,1984,3
Sudan,SDN,1985,6
Sudan,SDN,1986,11
Sudan,SDN,1987,22
Sudan,SDN,1988,44
Sudan,SDN,1989,61
Sudan,SDN,1990,57
Sudan,SDN,1991,57
Sudan,SDN,1992,52
Sudan,SDN,1993,49
Sudan,SDN,1994,48
Sudan,SDN,1995,51
Sudan,SDN,1996,59
Sudan,SDN,1997,58
Sudan,SDN,1998,49
Sudan,SDN,1999,51
Sudan,SDN,2000,58
Sudan,SDN,2001,58
Sudan,SDN,2002,58
Sudan,SDN,2003,65
Sudan,SDN,2004,67
Sudan,SDN,2005,69
Sudan,SDN,2006,73
Sudan,SDN,2007,79
Sudan,SDN,2008,79
Sudan,SDN,2009,82
Sudan,SDN,2010,90
Sudan,SDN,2011,87
Sudan,SDN,2012,85
Sudan,SDN,2013,85
Sudan,SDN,2014,86
Sudan,SDN,2015,87
Suriname,SUR,1981,39
Suriname,SUR,1982,17
Suriname,SUR,1983,71
Suriname,SUR,1984,75
Suriname,SUR,1985,73
Suriname,SUR,1986,78
Suriname,SUR,1987,70
Suriname,SUR,1988,83
Suriname,SUR,1989,73
Suriname,SUR,1990,65
Suriname,SUR,1991,84
Suriname,SUR,1992,61
Suriname,SUR,1993,61
Suriname,SUR,1994,72
Suriname,SUR,1995,85
Suriname,SUR,1996,87
Suriname,SUR,1997,79
Suriname,SUR,1998,82
Suriname,SUR,1999,85
Suriname,SUR,2000,84
Suriname,SUR,2001,82
Suriname,SUR,2002,73
Suriname,SUR,2003,69
Suriname,SUR,2004,86
Suriname,SUR,2005,91
Suriname,SUR,2006,83
Suriname,SUR,2007,85
Suriname,SUR,2008,86
Suriname,SUR,2009,88
Suriname,SUR,2010,90
Suriname,SUR,2011,85
Suriname,SUR,2012,73
Suriname,SUR,2013,93
Suriname,SUR,2014,85
Suriname,SUR,2015,94
Swaziland,SWZ,1981,30
Swaziland,SWZ,1982,38
Swaziland,SWZ,1983,46
Swaziland,SWZ,1984,50
Swaziland,SWZ,1985,54
Swaziland,SWZ,1986,74
Swaziland,SWZ,1987,65
Swaziland,SWZ,1988,85
Swaziland,SWZ,1989,85
Swaziland,SWZ,1990,85
Swaziland,SWZ,1991,80
Swaziland,SWZ,1992,85
Swaziland,SWZ,1993,85
Swaziland,SWZ,1994,94
Swaziland,SWZ,1995,94
Swaziland,SWZ,1996,82
Swaziland,SWZ,1997,92
Swaziland,SWZ,1998,92
Swaziland,SWZ,1999,92
Swaziland,SWZ,2000,92
Swaziland,SWZ,2001,93
Swaziland,SWZ,2002,93
Swaziland,SWZ,2003,93
Swaziland,SWZ,2004,93
Swaziland,SWZ,2005,93
Swaziland,SWZ,2006,93
Swaziland,SWZ,2007,94
Swaziland,SWZ,2008,94
Swaziland,SWZ,2009,94
Swaziland,SWZ,2010,94
Swaziland,SWZ,2011,87
Swaziland,SWZ,2012,77
Swaziland,SWZ,2013,85
Swaziland,SWZ,2014,86
Swaziland,SWZ,2015,78
Sweden,SWE,1980,88
Sweden,SWE,1981,92
Sweden,SWE,1982,91
Sweden,SWE,1983,93
Sweden,SWE,1984,94
Sweden,SWE,1985,94
Sweden,SWE,1986,94
Sweden,SWE,1987,94
Sweden,SWE,1988,95
Sweden,SWE,1989,95
Sweden,SWE,1990,96
Sweden,SWE,1991,96
Sweden,SWE,1992,96
Sweden,SWE,1993,97
Sweden,SWE,1994,97
Sweden,SWE,1995,97
Sweden,SWE,1996,96
Sweden,SWE,1997,96
Sweden,SWE,1998,94
Sweden,SWE,1999,89
Sweden,SWE,2000,91
Sweden,SWE,2001,94
Sweden,SWE,2002,95
Sweden,SWE,2003,95
Sweden,SWE,2004,96
Sweden,SWE,2005,96
Sweden,SWE,2006,97
Sweden,SWE,2007,96
Sweden,SWE,2008,96
Sweden,SWE,2009,97
Sweden,SWE,2010,97
Sweden,SWE,2011,97
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,98
Sweden,SWE,2015,98
Switzerland,CHE,1986,70
Switzerland,CHE,1987,70
Switzerland,CHE,1988,70
Switzerland,CHE,1989,90
Switzerland,CHE,1990,90
Switzerland,CHE,1991,83
Switzerland,CHE,1992,83
Switzerland,CHE,1993,83
Switzerland,CHE,1994,83
Switzerland,CHE,1995,83
Switzerland,CHE,1996,83
Switzerland,CHE,1997,83
Switzerland,CHE,1998,81
Switzerland,CHE,1999,82
Switzerland,CHE,2000,82
Switzerland,CHE,2001,82
Switzerland,CHE,2002,82
Switzerland,CHE,2003,82
Switzerland,CHE,2004,82
Switzerland,CHE,2005,87
Switzerland,CHE,2006,87
Switzerland,CHE,2007,87
Switzerland,CHE,2008,92
Switzerland,CHE,2009,92
Switzerland,CHE,2010,92
Switzerland,CHE,2011,93
Switzerland,CHE,2012,93
Switzerland,CHE,2013,93
Switzerland,CHE,2014,93
Switzerland,CHE,2015,94
Syria,SYR,1980,13
Syria,SYR,1981,14
Syria,SYR,1982,22
Syria,SYR,1983,19
Syria,SYR,1984,23
Syria,SYR,1985,27
Syria,SYR,1986,64
Syria,SYR,1987,37
Syria,SYR,1988,52
Syria,SYR,1989,86
Syria,SYR,1990,87
Syria,SYR,1991,84
Syria,SYR,1992,84
Syria,SYR,1993,86
Syria,SYR,1994,86
Syria,SYR,1995,85
Syria,SYR,1996,85
Syria,SYR,1997,84
Syria,SYR,1998,87
Syria,SYR,1999,86
Syria,SYR,2000,84
Syria,SYR,2001,80
Syria,SYR,2002,84
Syria,SYR,2003,83
Syria,SYR,2004,82
Syria,SYR,2005,81
Syria,SYR,2006,81
Syria,SYR,2007,81
Syria,SYR,2008,81
Syria,SYR,2009,82
Syria,SYR,2010,82
Syria,SYR,2011,80
Syria,SYR,2012,61
Syria,SYR,2013,58
Syria,SYR,2014,54
Syria,SYR,2015,53
Tajikistan,TJK,1992,68
Tajikistan,TJK,1993,81
Tajikistan,TJK,1994,73
Tajikistan,TJK,1995,70
Tajikistan,TJK,1996,79
Tajikistan,TJK,1997,84
Tajikistan,TJK,1998,83
Tajikistan,TJK,1999,79
Tajikistan,TJK,2000,88
Tajikistan,TJK,2001,88
Tajikistan,TJK,2002,89
Tajikistan,TJK,2003,91
Tajikistan,TJK,2004,92
Tajikistan,TJK,2005,85
Tajikistan,TJK,2006,82
Tajikistan,TJK,2007,85
Tajikistan,TJK,2008,86
Tajikistan,TJK,2009,89
Tajikistan,TJK,2010,94
Tajikistan,TJK,2011,98
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,92
Tajikistan,TJK,2014,98
Tajikistan,TJK,2015,97
Tanzania,TZA,1980,46
Tanzania,TZA,1981,51
Tanzania,TZA,1982,50
Tanzania,TZA,1983,60
Tanzania,TZA,1984,55
Tanzania,TZA,1985,66
Tanzania,TZA,1986,97
Tanzania,TZA,1987,78
Tanzania,TZA,1988,83
Tanzania,TZA,1989,79
Tanzania,TZA,1990,80
Tanzania,TZA,1991,79
Tanzania,TZA,1992,81
Tanzania,TZA,1993,77
Tanzania,TZA,1994,79
Tanzania,TZA,1995,78
Tanzania,TZA,1996,78
Tanzania,TZA,1997,73
Tanzania,TZA,1998,72
Tanzania,TZA,1999,72
Tanzania,TZA,2000,78
Tanzania,TZA,2001,86
Tanzania,TZA,2002,89
Tanzania,TZA,2003,97
Tanzania,TZA,2004,94
Tanzania,TZA,2005,91
Tanzania,TZA,2006,93
Tanzania,TZA,2007,90
Tanzania,TZA,2008,88
Tanzania,TZA,2009,91
Tanzania,TZA,2010,92
Tanzania,TZA,2011,93
Tanzania,TZA,2012,97
Tanzania,TZA,2013,99
Tanzania,TZA,2014,99
Tanzania,TZA,2015,99
Thailand,THA,1984,5
Thailand,THA,1985,26
Thailand,THA,1986,45
Thailand,THA,1987,52
Thailand,THA,1988,63
Thailand,THA,1989,66
Thailand,THA,1990,80
Thailand,THA,1991,79
Thailand,THA,1992,74
Thailand,THA,1993,80
Thailand,THA,1994,86
Thailand,THA,1995,91
Thailand,THA,1996,92
Thailand,THA,1997,93
Thailand,THA,1998,96
Thailand,THA,1999,96
Thailand,THA,2000,94
Thailand,THA,2001,94
Thailand,THA,2002,94
Thailand,THA,2003,96
Thailand,THA,2004,96
Thailand,THA,2005,96
Thailand,THA,2006,96
Thailand,THA,2007,96
Thailand,THA,2008,98
Thailand,THA,2009,98
Thailand,THA,2010,98
Thailand,THA,2011,98
Thailand,THA,2012,98
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Timor,TLS,2002,56
Timor,TLS,2003,55
Timor,TLS,2004,55
Timor,TLS,2005,48
Timor,TLS,2006,61
Timor,TLS,2007,63
Timor,TLS,2008,73
Timor,TLS,2009,70
Timor,TLS,2010,66
Timor,TLS,2011,62
Timor,TLS,2012,73
Timor,TLS,2013,70
Timor,TLS,2014,74
Timor,TLS,2015,70
Togo,TGO,1984,11
Togo,TGO,1985,27
Togo,TGO,1986,43
Togo,TGO,1987,74
Togo,TGO,1988,62
Togo,TGO,1989,78
Togo,TGO,1990,73
Togo,TGO,1991,69
Togo,TGO,1992,64
Togo,TGO,1993,60
Togo,TGO,1994,57
Togo,TGO,1995,53
Togo,TGO,1996,48
Togo,TGO,1997,43
Togo,TGO,1998,40
Togo,TGO,1999,57
Togo,TGO,2000,58
Togo,TGO,2001,40
Togo,TGO,2002,48
Togo,TGO,2003,68
Togo,TGO,2004,70
Togo,TGO,2005,70
Togo,TGO,2006,78
Togo,TGO,2007,71
Togo,TGO,2008,63
Togo,TGO,2009,66
Togo,TGO,2010,68
Togo,TGO,2011,72
Togo,TGO,2012,72
Togo,TGO,2013,72
Togo,TGO,2014,82
Togo,TGO,2015,85
Tonga,TON,1981,9
Tonga,TON,1982,44
Tonga,TON,1983,67
Tonga,TON,1984,43
Tonga,TON,1985,81
Tonga,TON,1986,37
Tonga,TON,1987,88
Tonga,TON,1988,81
Tonga,TON,1989,84
Tonga,TON,1990,86
Tonga,TON,1991,90
Tonga,TON,1992,87
Tonga,TON,1993,87
Tonga,TON,1994,86
Tonga,TON,1995,94
Tonga,TON,1996,95
Tonga,TON,1997,97
Tonga,TON,1998,94
Tonga,TON,1999,93
Tonga,TON,2000,88
Tonga,TON,2001,83
Tonga,TON,2002,78
Tonga,TON,2003,85
Tonga,TON,2004,84
Tonga,TON,2005,81
Tonga,TON,2006,78
Tonga,TON,2007,77
Tonga,TON,2008,74
Tonga,TON,2009,70
Tonga,TON,2010,68
Tonga,TON,2011,66
Tonga,TON,2012,62
Tonga,TON,2013,67
Tonga,TON,2014,67
Tonga,TON,2015,67
Trinidad and Tobago,TTO,1984,10
Trinidad and Tobago,TTO,1985,32
Trinidad and Tobago,TTO,1986,42
Trinidad and Tobago,TTO,1987,68
Trinidad and Tobago,TTO,1988,72
Trinidad and Tobago,TTO,1989,59
Trinidad and Tobago,TTO,1990,70
Trinidad and Tobago,TTO,1991,93
Trinidad and Tobago,TTO,1992,83
Trinidad and Tobago,TTO,1993,87
Trinidad and Tobago,TTO,1994,86
Trinidad and Tobago,TTO,1995,84
Trinidad and Tobago,TTO,1996,88
Trinidad and Tobago,TTO,1997,88
Trinidad and Tobago,TTO,1998,90
Trinidad and Tobago,TTO,1999,88
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,87
Trinidad and Tobago,TTO,2003,88
Trinidad and Tobago,TTO,2004,95
Trinidad and Tobago,TTO,2005,93
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,91
Trinidad and Tobago,TTO,2008,91
Trinidad and Tobago,TTO,2009,94
Trinidad and Tobago,TTO,2010,92
Trinidad and Tobago,TTO,2011,92
Trinidad and Tobago,TTO,2012,85
Trinidad and Tobago,TTO,2013,91
Trinidad and Tobago,TTO,2014,96
Trinidad and Tobago,TTO,2015,89
Tunisia,TUN,1982,43
Tunisia,TUN,1983,42
Tunisia,TUN,1984,55
Tunisia,TUN,1985,65
Tunisia,TUN,1986,67
Tunisia,TUN,1987,81
Tunisia,TUN,1988,87
Tunisia,TUN,1989,93
Tunisia,TUN,1990,93
Tunisia,TUN,1991,94
Tunisia,TUN,1992,94
Tunisia,TUN,1993,92
Tunisia,TUN,1994,91
Tunisia,TUN,1995,91
Tunisia,TUN,1996,92
Tunisia,TUN,1997,92
Tunisia,TUN,1998,94
Tunisia,TUN,1999,90
Tunisia,TUN,2000,95
Tunisia,TUN,2001,92
Tunisia,TUN,2002,94
Tunisia,TUN,2003,90
Tunisia,TUN,2004,95
Tunisia,TUN,2005,96
Tunisia,TUN,2006,98
Tunisia,TUN,2007,98
Tunisia,TUN,2008,98
Tunisia,TUN,2009,98
Tunisia,TUN,2010,97
Tunisia,TUN,2011,96
Tunisia,TUN,2012,96
Tunisia,TUN,2013,94
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Turkey,TUR,1980,27
Turkey,TUR,1981,52
Turkey,TUR,1982,64
Turkey,TUR,1983,63
Turkey,TUR,1984,62
Turkey,TUR,1985,61
Turkey,TUR,1986,64
Turkey,TUR,1987,67
Turkey,TUR,1988,82
Turkey,TUR,1989,71
Turkey,TUR,1990,78
Turkey,TUR,1991,73
Turkey,TUR,1992,78
Turkey,TUR,1993,72
Turkey,TUR,1994,76
Turkey,TUR,1995,65
Turkey,TUR,1996,72
Turkey,TUR,1997,79
Turkey,TUR,1998,81
Turkey,TUR,1999,82
Turkey,TUR,2000,87
Turkey,TUR,2001,91
Turkey,TUR,2002,83
Turkey,TUR,2003,75
Turkey,TUR,2004,81
Turkey,TUR,2005,91
Turkey,TUR,2006,98
Turkey,TUR,2007,96
Turkey,TUR,2008,97
Turkey,TUR,2009,97
Turkey,TUR,2010,97
Turkey,TUR,2011,98
Turkey,TUR,2012,96
Turkey,TUR,2013,98
Turkey,TUR,2014,94
Turkey,TUR,2015,94
Turkmenistan,TKM,1992,76
Turkmenistan,TKM,1993,84
Turkmenistan,TKM,1994,90
Turkmenistan,TKM,1995,92
Turkmenistan,TKM,1996,98
Turkmenistan,TKM,1997,99
Turkmenistan,TKM,1998,99
Turkmenistan,TKM,1999,97
Turkmenistan,TKM,2000,96
Turkmenistan,TKM,2001,98
Turkmenistan,TKM,2002,88
Turkmenistan,TKM,2003,97
Turkmenistan,TKM,2004,97
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,99
Turkmenistan,TKM,2007,99
Turkmenistan,TKM,2008,99
Turkmenistan,TKM,2009,99
Turkmenistan,TKM,2010,99
Turkmenistan,TKM,2011,99
Turkmenistan,TKM,2012,99
Turkmenistan,TKM,2013,99
Turkmenistan,TKM,2014,99
Turkmenistan,TKM,2015,99
Tuvalu,TUV,1983,65
Tuvalu,TUV,1984,71
Tuvalu,TUV,1985,92
Tuvalu,TUV,1986,65
Tuvalu,TUV,1987,65
Tuvalu,TUV,1988,90
Tuvalu,TUV,1989,79
Tuvalu,TUV,1990,95
Tuvalu,TUV,1991,63
Tuvalu,TUV,1992,66
Tuvalu,TUV,1993,64
Tuvalu,TUV,1994,79
Tuvalu,TUV,1995,94
Tuvalu,TUV,1996,94
Tuvalu,TUV,1997,99
Tuvalu,TUV,1998,96
Tuvalu,TUV,1999,94
Tuvalu,TUV,2000,81
Tuvalu,TUV,2001,99
Tuvalu,TUV,2002,99
Tuvalu,TUV,2003,95
Tuvalu,TUV,2004,97
Tuvalu,TUV,2005,62
Tuvalu,TUV,2006,84
Tuvalu,TUV,2007,95
Tuvalu,TUV,2008,93
Tuvalu,TUV,2009,90
Tuvalu,TUV,2010,85
Tuvalu,TUV,2011,98
Tuvalu,TUV,2012,98
Tuvalu,TUV,2013,96
Tuvalu,TUV,2014,94
Tuvalu,TUV,2015,94
Uganda,UGA,1981,22
Uganda,UGA,1982,21
Uganda,UGA,1983,20
Uganda,UGA,1984,18
Uganda,UGA,1985,17
Uganda,UGA,1986,27
Uganda,UGA,1987,38
Uganda,UGA,1988,49
Uganda,UGA,1989,51
Uganda,UGA,1990,52
Uganda,UGA,1991,54
Uganda,UGA,1992,56
Uganda,UGA,1993,57
Uganda,UGA,1994,59
Uganda,UGA,1995,57
Uganda,UGA,1996,55
Uganda,UGA,1997,54
Uganda,UGA,1998,50
Uganda,UGA,1999,55
Uganda,UGA,2000,57
Uganda,UGA,2001,59
Uganda,UGA,2002,62
Uganda,UGA,2003,64
Uganda,UGA,2004,66
Uganda,UGA,2005,68
Uganda,UGA,2006,75
Uganda,UGA,2007,75
Uganda,UGA,2008,70
Uganda,UGA,2009,77
Uganda,UGA,2010,73
Uganda,UGA,2011,75
Uganda,UGA,2012,82
Uganda,UGA,2013,82
Uganda,UGA,2014,82
Uganda,UGA,2015,82
Ukraine,UKR,1992,90
Ukraine,UKR,1993,94
Ukraine,UKR,1994,96
Ukraine,UKR,1995,97
Ukraine,UKR,1996,92
Ukraine,UKR,1997,97
Ukraine,UKR,1998,96
Ukraine,UKR,1999,99
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,99
Ukraine,UKR,2004,99
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,97
Ukraine,UKR,2008,94
Ukraine,UKR,2009,75
Ukraine,UKR,2010,56
Ukraine,UKR,2011,67
Ukraine,UKR,2012,79
Ukraine,UKR,2013,79
Ukraine,UKR,2014,56
Ukraine,UKR,2015,56
United Arab Emirates,ARE,1980,34
United Arab Emirates,ARE,1981,42
United Arab Emirates,ARE,1982,41
United Arab Emirates,ARE,1983,51
United Arab Emirates,ARE,1984,53
United Arab Emirates,ARE,1985,60
United Arab Emirates,ARE,1986,67
United Arab Emirates,ARE,1987,71
United Arab Emirates,ARE,1988,74
United Arab Emirates,ARE,1989,78
United Arab Emirates,ARE,1990,80
United Arab Emirates,ARE,1991,82
United Arab Emirates,ARE,1992,85
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,95
United Arab Emirates,ARE,1998,95
United Arab Emirates,ARE,1999,96
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,92
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,94
United Arab Emirates,ARE,2012,94
United Arab Emirates,ARE,2013,94
United Arab Emirates,ARE,2014,94
United Arab Emirates,ARE,2015,94
United Kingdom,GBR,1980,53
United Kingdom,GBR,1981,55
United Kingdom,GBR,1982,58
United Kingdom,GBR,1983,60
United Kingdom,GBR,1984,63
United Kingdom,GBR,1985,68
United Kingdom,GBR,1986,71
United Kingdom,GBR,1987,76
United Kingdom,GBR,1988,80
United Kingdom,GBR,1989,84
United Kingdom,GBR,1990,87
United Kingdom,GBR,1991,90
United Kingdom,GBR,1992,92
United Kingdom,GBR,1993,91
United Kingdom,GBR,1994,91
United Kingdom,GBR,1995,92
United Kingdom,GBR,1996,92
United Kingdom,GBR,1997,91
United Kingdom,GBR,1998,87
United Kingdom,GBR,1999,88
United Kingdom,GBR,2000,88
United Kingdom,GBR,2001,85
United Kingdom,GBR,2002,85
United Kingdom,GBR,2003,82
United Kingdom,GBR,2004,81
United Kingdom,GBR,2005,82
United Kingdom,GBR,2006,85
United Kingdom,GBR,2007,86
United Kingdom,GBR,2008,86
United Kingdom,GBR,2009,86
United Kingdom,GBR,2010,89
United Kingdom,GBR,2011,90
United Kingdom,GBR,2012,92
United Kingdom,GBR,2013,93
United Kingdom,GBR,2014,93
United Kingdom,GBR,2015,95
United States,USA,1980,86
United States,USA,1981,97
United States,USA,1982,97
United States,USA,1983,98
United States,USA,1984,98
United States,USA,1985,97
United States,USA,1986,97
United States,USA,1987,82
United States,USA,1988,98
United States,USA,1989,94
United States,USA,1990,90
United States,USA,1991,87
United States,USA,1992,83
United States,USA,1993,84
United States,USA,1994,89
United States,USA,1995,88
United States,USA,1996,91
United States,USA,1997,91
United States,USA,1998,92
United States,USA,1999,92
United States,USA,2000,91
United States,USA,2001,91
United States,USA,2002,91
United States,USA,2003,93
United States,USA,2004,93
United States,USA,2005,92
United States,USA,2006,92
United States,USA,2007,92
United States,USA,2008,92
United States,USA,2009,90
United States,USA,2010,92
United States,USA,2011,92
United States,USA,2012,91
United States,USA,2013,92
United States,USA,2014,92
United States,USA,2015,92
Upper middle income,,1983,65.626343094044
Upper middle income,,1984,68.5537469799651
Upper middle income,,1985,75.5798638967733
Upper middle income,,1986,62.1048306324919
Upper middle income,,1987,71.6773330209431
Upper middle income,,1988,85.2146809723377
Upper middle income,,1989,86.4099205816546
Upper middle income,,1990,90.437239979646
Upper middle income,,1991,88.3266252077424
Upper middle income,,1992,85.6489026660398
Upper middle income,,1993,82.0442972292296
Upper middle income,,1994,79.3345586388117
Upper middle income,,1995,82.9432489508579
Upper middle income,,1996,85.1509783589019
Upper middle income,,1997,86.585021005063
Upper middle income,,1998,87.3614817258074
Upper middle income,,1999,88.2310223852009
Upper middle income,,2000,88.5491711126769
Upper middle income,,2001,89.1803786124509
